単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
翳す,,Lv04_0102,かざす,,,手に持って掲げる。物の上へ、手などをおおうようにして差し出す。,,,,04,"<img src=""Lv04_0102.png"">","<img src=""Lv04_0102_cropped.png"">",漢字でGO!-04
金鳳花,,Lv04_0103,きんぽうげ,,,キンポウゲ科キンポウゲ属の野草。『ウマノアシガタ』とも。,,,,04,"<img src=""Lv04_0103.png"">","<img src=""Lv04_0103_cropped.png"">",漢字でGO!-04
枸杞,,Lv04_0104,くこ,,,ナス科クコ属の落葉低木。実を杏仁豆腐の上に載せたりする。,,,,04,"<img src=""Lv04_0104.png"">","<img src=""Lv04_0104_cropped.png"">",漢字でGO!-04
川獺,,Lv04_0105,かわうそ,,,ネコ目イタチ科の動物。水中での生活に適応している。,,,,04,"<img src=""Lv04_0105.png"">","<img src=""Lv04_0105_cropped.png"">",漢字でGO!-04
単峰駱駝,,Lv04_0106,ひとこぶらくだ,たんぽうらくだ,,ラクダ科に属する大型の偶蹄類。,,,,04,"<img src=""Lv04_0106.png"">","<img src=""Lv04_0106_cropped.png"">",漢字でGO!-04
独楽鼠,,Lv04_0107,こまねずみ,,,ハツカネズミの突然変異種。ぐるぐると回る特性がある。,,,,04,"<img src=""Lv04_0107.png"">","<img src=""Lv04_0107_cropped.png"">",漢字でGO!-04
戦ぐ,,Lv04_0108,そよぐ,,,風に吹かれて草や木の葉などがかすかに音をたてて揺れ動く。,,,,04,"<img src=""Lv04_0108.png"">","<img src=""Lv04_0108_cropped.png"">",漢字でGO!-04
誑かす,,Lv04_0109,たぶらかす,,,誘惑して本心を失わせたり、騙すこと。,,,,04,"<img src=""Lv04_0109.png"">","<img src=""Lv04_0109_cropped.png"">",漢字でGO!-04
辣韮,,Lv04_0110,らっきょう,,,キジカクシ目ユリ科の多年草。鱗茎(りんけい)と呼ばれる部分を食用とする。,,,,04,"<img src=""Lv04_0110.png"">","<img src=""Lv04_0110_cropped.png"">",漢字でGO!-04
約やか,,Lv04_0111,つづまやか,,,省いたり、倹約するさま。,,,,04,"<img src=""Lv04_0111.png"">","<img src=""Lv04_0111_cropped.png"">",漢字でGO!-04
蒲鉾,,Lv04_0112,かまぼこ,,,魚肉のすり身を成形して加熱した、魚肉練りの製品の一種。,,,,04,"<img src=""Lv04_0112.png"">","<img src=""Lv04_0112_cropped.png"">",漢字でGO!-04
耽る,,Lv04_0113,ふける,,,一つの物事に熱中する。夢中になる。,,,,04,"<img src=""Lv04_0113.png"">","<img src=""Lv04_0113_cropped.png"">",漢字でGO!-04
劫掠,,Lv04_0114,ごうりゃく,,,脅かして、かすめ取ること。,,,,04,"<img src=""Lv04_0114.png"">","<img src=""Lv04_0114_cropped.png"">",漢字でGO!-04
諺,,Lv04_0115,ことわざ,,,昔から言い伝えられてきた、風刺や格言、知識などを含んだ簡潔な言葉。,,,,04,"<img src=""Lv04_0115.png"">","<img src=""Lv04_0115_cropped.png"">",漢字でGO!-04
然し,,Lv04_0116,しかし,,,そうではあるが、けれども。,,,,04,"<img src=""Lv04_0116.png"">","<img src=""Lv04_0116_cropped.png"">",漢字でGO!-04
無花果,,Lv04_0117,いちじく,とうがき,映日果,クワ科イチジク属の落葉高木。生食するほか乾燥イチジクとして多く流通する。,,,,04,"<img src=""Lv04_0117.png"">","<img src=""Lv04_0117_cropped.png"">",漢字でGO!-04
映日果,,Lv05_0434,いちじく,,無花果,クワ科イチジク属の落葉高木。生食するほか乾燥イチジクとして多く流通する。,,,,05,"<img src=""Lv05_0434.png"">","<img src=""Lv05_0434_cropped.png"">",漢字でGO!-05
大凡,,Lv04_0118,おおよそ,たいはん・たいぼん,,大雑把な内容。大要。大体のところ。,,,,04,"<img src=""Lv04_0118.png"">","<img src=""Lv04_0118_cropped.png"">",漢字でGO!-04
誰何,,Lv04_0119,すいか,,,姓名が不明であること。また、誰なのか身分を問いただすこと。,,,,04,"<img src=""Lv04_0119.png"">","<img src=""Lv04_0119_cropped.png"">",漢字でGO!-04
怯じる,,Lv04_0120,おじる,,,こわがる。びくびくする。,,,,04,"<img src=""Lv04_0120.png"">","<img src=""Lv04_0120_cropped.png"">",漢字でGO!-04
手水,,Lv04_0121,ちょうず,,,神社や寺院において、参拝前に手や口を清めるための水。,,,,04,"<img src=""Lv04_0121.png"">","<img src=""Lv04_0121_cropped.png"">",漢字でGO!-04
僥倖,,Lv04_0122,ぎょうこう,,,偶然に得るしあわせ。,,,,04,"<img src=""Lv04_0122.png"">","<img src=""Lv04_0122_cropped.png"">",漢字でGO!-04
経緯,,Lv04_0123,いきさつ,たてぬき,,物事のこみいった事情。事件の経過。,,,,04,"<img src=""Lv04_0123.png"">","<img src=""Lv04_0123_cropped.png"">",漢字でGO!-04
膠,,Lv04_0124,にかわ,,,動物の皮などを煮詰めて抽出した物質。,,,,04,"<img src=""Lv04_0124.png"">","<img src=""Lv04_0124_cropped.png"">",漢字でGO!-04
匝瑳市,,Lv04_0125,そうさし,,,千葉県の北東部に位置する市。植木や苗木の産地として知られる。,,,,04,"<img src=""Lv04_0125.png"">","<img src=""Lv04_0125_cropped.png"">",漢字でGO!-04
八街市,,Lv04_0126,やちまたし,,,千葉県のほぼ中央部に位置する市。県の代表的な畑作地帯とされている。,,,,04,"<img src=""Lv04_0126.png"">","<img src=""Lv04_0126_cropped.png"">",漢字でGO!-04
壟断,,Lv04_0127,ろうだん,,,利益や権利をひとりじめにすること。,,,,04,"<img src=""Lv04_0127.png"">","<img src=""Lv04_0127_cropped.png"">",漢字でGO!-04
煮麺,,Lv04_0128,にゅうめん,,,そうめんを出し汁で煮るなどした料理。『入麺(にゅうめん)』とも。,,,,04,"<img src=""Lv04_0128.png"">","<img src=""Lv04_0128_cropped.png"">",漢字でGO!-04
名声赫赫,,Lv04_0129,めいせいかくかく,めいせいかっかく,,世間の評判が非常によいこと。,,,,04,"<img src=""Lv04_0129.png"">","<img src=""Lv04_0129_cropped.png"">",漢字でGO!-04
騙る,,Lv04_0130,かたる,,,うまい事を言ってだます。,,,,04,"<img src=""Lv04_0130.png"">","<img src=""Lv04_0130_cropped.png"">",漢字でGO!-04
柊,,Lv04_0131,ひいらぎ,,,モクセイ科モクセイ属の常緑小高木。,,,,04,"<img src=""Lv04_0131.png"">","<img src=""Lv04_0131_cropped.png"">",漢字でGO!-04
言祝ぐ,,Lv04_0132,ことほぐ,,,お祝いや、喜びの言葉を言う。,,,,04,"<img src=""Lv04_0132.png"">","<img src=""Lv04_0132_cropped.png"">",漢字でGO!-04
餞,,Lv04_0133,はなむけ,,,旅に出る人などに贈る、金銭や詩歌のこと。餞別。,,,,04,"<img src=""Lv04_0133.png"">","<img src=""Lv04_0133_cropped.png"">",漢字でGO!-04
御御籤,,Lv04_0134,おみくじ,,,神仏のお告げを得て、吉凶を知るために引くくじ。,,,,04,"<img src=""Lv04_0134.png"">","<img src=""Lv04_0134_cropped.png"">",漢字でGO!-04
歔欷,,Lv04_0135,きょき,,,すすり泣いたり、むせび泣くこと。,,,,04,"<img src=""Lv04_0135.png"">","<img src=""Lv04_0135_cropped.png"">",漢字でGO!-04
欠伸,,Lv04_0136,あくび,けんしん,,眠い時や疲れたとき、思わず口を大きく開け深呼吸する運動。,,,,04,"<img src=""Lv04_0136.png"">","<img src=""Lv04_0136_cropped.png"">",漢字でGO!-04
白雉,,Lv04_0137,はくち,,,日本の元号のひとつ。また、白色のキジを指す。,,,,04,"<img src=""Lv04_0137.png"">","<img src=""Lv04_0137_cropped.png"">",漢字でGO!-04
麒麟児,,Lv04_0138,きりんじ,,,才能や技芸が特にすぐれ、将来性のある若者のたとえ。,,,,04,"<img src=""Lv04_0138.png"">","<img src=""Lv04_0138_cropped.png"">",漢字でGO!-04
馬喰町,,Lv04_0139,ばくろちょう,ばくろうまち,,東京都中央区の日本橋馬喰町のこと。総武本線に設置されている駅のひとつ。,,,,04,"<img src=""Lv04_0139.png"">","<img src=""Lv04_0139_cropped.png"">",漢字でGO!-04
我孫子,,Lv04_0140,あびこ,,,千葉県の北西部に位置する市。また、大阪市住吉区南東部の地名。,,,,04,"<img src=""Lv04_0140.png"">","<img src=""Lv04_0140_cropped.png"">",漢字でGO!-04
鵺,,Lv04_0141,ぬえ,,,日本で伝承される空想上の妖怪。,,,,04,"<img src=""Lv04_0141.png"">","<img src=""Lv04_0141_cropped.png"">",漢字でGO!-04
啓蟄,,Lv04_0142,けいちつ,,,春の暖かさを感じて、冬ごもりしていた虫が外に這い出てくる時期のこと。,,,,04,"<img src=""Lv04_0142.png"">","<img src=""Lv04_0142_cropped.png"">",漢字でGO!-04
三行半,,Lv04_0143,みくだりはん,,,江戸時代において、離婚の際に夫から妻の家族に出した離縁状のこと。,,,,04,"<img src=""Lv04_0143.png"">","<img src=""Lv04_0143_cropped.png"">",漢字でGO!-04
土塊,,Lv04_0144,つちくれ,,,土でできた塊。,,,,04,"<img src=""Lv04_0144.png"">","<img src=""Lv04_0144_cropped.png"">",漢字でGO!-04
豪放磊落,,Lv04_0145,ごうほうらいらく,,,心が大きく小さいことにこだわらないさま。,,,,04,"<img src=""Lv04_0145.png"">","<img src=""Lv04_0145_cropped.png"">",漢字でGO!-04
不定愁訴,,Lv04_0146,ふていしゅうそ,,,検査をしても正確な病名がつかない、様々な体の不調や不快感のこと。,,,,04,"<img src=""Lv04_0146.png"">","<img src=""Lv04_0146_cropped.png"">",漢字でGO!-04
篩にかける,,Lv04_0147,ふるいにかける,,,ふるいを使ってより分けること。転じて、基準に合わないものを除くこと。,,,,04,"<img src=""Lv04_0147.png"">","<img src=""Lv04_0147_cropped.png"">",漢字でGO!-04
皚皚,,Lv04_0148,がいがい,,,一面に白い様子。,,,,04,"<img src=""Lv04_0148.png"">","<img src=""Lv04_0148_cropped.png"">",漢字でGO!-04
痘痕,,Lv04_0149,あばた,,,天然痘が治ったあとの皮膚のくぼみ。,,,,04,"<img src=""Lv04_0149.png"">","<img src=""Lv04_0149_cropped.png"">",漢字でGO!-04
笑窪,,Lv04_0150,えくぼ,,,人が笑うときにできる頬のくぼみのこと。,,,,04,"<img src=""Lv04_0150.png"">","<img src=""Lv04_0150_cropped.png"">",漢字でGO!-04
依怙贔屓,,Lv04_0151,えこひいき,,,他よりも特に、その者に目をかけること。,,,,04,"<img src=""Lv04_0151.png"">","<img src=""Lv04_0151_cropped.png"">",漢字でGO!-04
玲瓏,,Lv04_0152,れいろう,,,美しく照り輝くさま。,,,,04,"<img src=""Lv04_0152.png"">","<img src=""Lv04_0152_cropped.png"">",漢字でGO!-04
桔梗,,Lv04_0153,ききょう,きちこう・けつこう,,キキョウ目キキョウ科の多年草。秋の七草のひとつ。,,,,04,"<img src=""Lv04_0153.png"">","<img src=""Lv04_0153_cropped.png"">",漢字でGO!-04
木偶坊,,Lv04_0154,でくのぼう,,,でくのように役に立たない人のこと。,,,,04,"<img src=""Lv04_0154.png"">","<img src=""Lv04_0154_cropped.png"">",漢字でGO!-04
滑稽,,Lv04_0155,こっけい,こつけい・かつけい,,おもしろい言動やふるまいで、見ている人の笑いを誘うような様子。,,,,04,"<img src=""Lv04_0155.png"">","<img src=""Lv04_0155_cropped.png"">",漢字でGO!-04
加加阿,,Lv04_0156,かかお,,,アオイ科またはアオギリ科の常緑樹。チョコレートやココアの原材料。,,,,04,"<img src=""Lv04_0156.png"">","<img src=""Lv04_0156_cropped.png"">",漢字でGO!-04
豪華絢爛,,Lv04_0157,ごうかけんらん,,,色や形が豊かであって光り輝いているさま。,,,,04,"<img src=""Lv04_0157.png"">","<img src=""Lv04_0157_cropped.png"">",漢字でGO!-04
僻む,,Lv04_0158,ひがむ,,,物事を素直に受け取らずに、曲げて考える。自分が不利になるようにゆがめて考える。,,,,04,"<img src=""Lv04_0158.png"">","<img src=""Lv04_0158_cropped.png"">",漢字でGO!-04
求不得苦,,Lv04_0159,ぐふとくく,ぐふとっく,,仏教の八苦のひとつ。求めているものが得られない苦しみ。,,,,04,"<img src=""Lv04_0159.png"">","<img src=""Lv04_0159_cropped.png"">",漢字でGO!-04
鷹揚,,Lv04_0160,おうよう,,,ゆったりとしてこせこせしない様子。また、おっとりとして上品なこと。,,,,04,"<img src=""Lv04_0160.png"">","<img src=""Lv04_0160_cropped.png"">",漢字でGO!-04
常套句,,Lv04_0161,じょうとうく,,,きまり文句のこと。,,,,04,"<img src=""Lv04_0161.png"">","<img src=""Lv04_0161_cropped.png"">",漢字でGO!-04
阿古屋貝,,Lv04_0162,あこやがい,,,ウグイスガイ目ウグイスガイ科の貝。真珠を生成する貝として知られる。,,,,04,"<img src=""Lv04_0162.png"">","<img src=""Lv04_0162_cropped.png"">",漢字でGO!-04
注連縄,,Lv04_0163,しめなわ,,,神聖な場所に区切りとして引き渡す縄。神前に引き、新年の飾りとする。,,,,04,"<img src=""Lv04_0163.png"">","<img src=""Lv04_0163_cropped.png"">",漢字でGO!-04
蛇蝎,,Lv04_0164,だかつ,,,ヘビやサソリのこと。また、人が忌み嫌うもののたとえ。,,,,04,"<img src=""Lv04_0164.png"">","<img src=""Lv04_0164_cropped.png"">",漢字でGO!-04
蝸牛,,Lv04_0165,かたつむり,,,陸棲の巻貝のうち、殻をもつものの総称。,,,,04,"<img src=""Lv04_0165.png"">","<img src=""Lv04_0165_cropped.png"">",漢字でGO!-04
嘔吐く,,Lv04_0166,えずく,,,吐き気をもよおすこと。嘔吐反応。,,,,04,"<img src=""Lv04_0166.png"">","<img src=""Lv04_0166_cropped.png"">",漢字でGO!-04
狼狽える,,Lv04_0167,うろたえる,,,思いがけないことに驚き、まごつく。,,,,04,"<img src=""Lv04_0167.png"">","<img src=""Lv04_0167_cropped.png"">",漢字でGO!-04
躊躇う,,Lv04_0168,ためらう,,,心が迷ってなかなか決心がつかない。,,,,04,"<img src=""Lv04_0168.png"">","<img src=""Lv04_0168_cropped.png"">",漢字でGO!-04
匍匐,,Lv04_0169,ほふく,,,腹ばいになって、手と足ではうこと。,,,,04,"<img src=""Lv04_0169.png"">","<img src=""Lv04_0169_cropped.png"">",漢字でGO!-04
蟷螂の斧,,Lv04_0170,とうろうのおの,,,弱小のものが、自分の力量をわきまえず強敵に立ち向かうことのたとえ。,,,,04,"<img src=""Lv04_0170.png"">","<img src=""Lv04_0170_cropped.png"">",漢字でGO!-04
与する,,Lv04_0171,くみする,,,仲間になる。賛成する。,,,,04,"<img src=""Lv04_0171.png"">","<img src=""Lv04_0171_cropped.png"">",漢字でGO!-04
出会す,,Lv04_0172,でくわす,,,たまたまばったりと出会うこと。,,,,04,"<img src=""Lv04_0172.png"">","<img src=""Lv04_0172_cropped.png"">",漢字でGO!-04
姑根性,,Lv04_0173,しゅうとめこんじょう,,,比喩的に、若い人や後輩のあらさがしをする気持ちや態度のこと。,,,,04,"<img src=""Lv04_0173.png"">","<img src=""Lv04_0173_cropped.png"">",漢字でGO!-04
忍辱,,Lv04_0174,にんにく,,,恥を耐え忍んで、心を動かさないこと。,,,,04,"<img src=""Lv04_0174.png"">","<img src=""Lv04_0174_cropped.png"">",漢字でGO!-04
靱やか,,Lv04_0175,しなやか,,,弾力があってよくしなうさま。,,,,04,"<img src=""Lv04_0175.png"">","<img src=""Lv04_0175_cropped.png"">",漢字でGO!-04
堰き止める,,Lv04_0176,せきとめる,,,流れをさえぎり、通らないようにする。,,,,04,"<img src=""Lv04_0176.png"">","<img src=""Lv04_0176_cropped.png"">",漢字でGO!-04
夷顔,,Lv04_0177,えびすがお,,,えびすがにこやかに笑っているような顔。,,,,04,"<img src=""Lv04_0177.png"">","<img src=""Lv04_0177_cropped.png"">",漢字でGO!-04
魁,,Lv04_0178,さきがけ,,,物事のはじめとなること。,,,,04,"<img src=""Lv04_0178.png"">","<img src=""Lv04_0178_cropped.png"">",漢字でGO!-04
韓紅,,Lv04_0179,からくれない,,,鮮やかな濃い紅の色のこと。,,,,04,"<img src=""Lv04_0179.png"">","<img src=""Lv04_0179_cropped.png"">",漢字でGO!-04
了う,,Lv04_0180,しまう,,,お終(しま)いにする。,,,,04,"<img src=""Lv04_0180.png"">","<img src=""Lv04_0180_cropped.png"">",漢字でGO!-04
御手洗団子,,Lv04_0181,みたらしだんご,,,米粉の団子に串を指し、砂糖醤油のたれをからめた和菓子。,,,,04,"<img src=""Lv04_0181.png"">","<img src=""Lv04_0181_cropped.png"">",漢字でGO!-04
盃,,Lv04_0182,さかずき,さかづき,觚・杯・酒坏・卮・巵・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_0182.png"">","<img src=""Lv04_0182_cropped.png"">",漢字でGO!-04
觚,,Lv05_0811,さかずき,,盃・杯・酒坏・卮・巵・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒を飲むのに使う器。特に、むかし中国で二升を入れたさかずき。,,,,05,"<img src=""Lv05_0811.png"">","<img src=""Lv05_0811_cropped.png"">",漢字でGO!-05
杯,,Lv04_1477,さかずき,,觚・盃・酒坏・卮・巵・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_1477.png"">","<img src=""Lv04_1477_cropped.png"">",漢字でGO!-04
酒坏,盃,Lv04_0182,さかずき,さかづき,盃・觚・杯・卮・巵・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_0182.png"">","<img src=""Lv04_0182_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
卮,盃,Lv04_0182,さかずき,さかづき,盃・觚・杯・酒坏・巵・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_0182.png"">","<img src=""Lv04_0182_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
巵,盃,Lv04_0182,さかずき,さかづき,盃・觚・杯・酒坏・卮・盞・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_0182.png"">","<img src=""Lv04_0182_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
盞,盃,Lv04_0182,さかずき,さかづき,盃・觚・杯・酒坏・卮・巵・爵・鍾・㮎・桮・觗・觶・𢀷・𨠋・𨢩・𫋋・𮠸,酒などを盛って飲むための器。,,,,04,"<img src=""Lv04_0182.png"">","<img src=""Lv04_0182_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
